date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-03-09,5,2,0.0,11.6,2,2,45,02:47 AM,11:56 AM,07:38 AM,07:09 PM,0,2,4,2,16,25,75,1.1,1015,5,10,155,11
2018-03-10,8,1,0.0,8.7,2,2,38,03:42 AM,12:38 PM,07:36 AM,07:10 PM,1,4,5,4,12,31,73,0.0,1020,8,10,150,8
2018-03-11,10,4,0.0,11.6,3,3,31,04:31 AM,01:27 PM,07:34 AM,07:12 PM,3,7,8,7,10,14,72,0.0,1022,10,10,97,6
2018-03-12,12,6,0.0,10.2,3,3,24,05:16 AM,02:20 PM,07:32 AM,07:14 PM,5,9,10,9,14,26,70,0.0,1017,12,10,81,7
2018-03-13,10,6,0.0,7.3,3,3,16,05:54 AM,03:19 PM,07:30 AM,07:15 PM,5,7,8,7,11,60,79,4.5,1009,10,9,133,6
2018-03-14,6,4,0.0,7.4,2,2,9,06:27 AM,04:21 PM,07:28 AM,07:17 PM,4,4,6,4,14,81,90,4.7,1011,6,8,139,10
2018-03-15,8,2,0.0,11.6,3,3,2,06:57 AM,05:26 PM,07:26 AM,07:18 PM,2,3,6,3,16,16,77,0.0,1011,8,10,224,11
2018-03-16,10,4,0.0,11.6,3,3,0,07:24 AM,06:33 PM,07:24 AM,07:20 PM,2,6,7,6,10,14,69,0.4,1011,10,10,280,7
2018-03-17,8,4,0.0,11.6,3,3,0,07:50 AM,07:42 PM,07:22 AM,07:21 PM,4,6,7,6,8,24,80,1.4,1013,8,10,117,6
2018-03-18,7,5,0.0,10.2,3,3,5,08:14 AM,08:52 PM,07:19 AM,07:23 PM,4,6,6,6,5,60,87,0.2,1021,7,10,167,4
2018-03-19,7,4,0.0,10.2,3,3,13,08:40 AM,10:03 PM,07:17 AM,07:24 PM,4,6,6,6,3,43,86,0.3,1023,7,10,127,2
2018-03-20,7,4,0.0,7.4,2,2,20,09:07 AM,11:16 PM,07:15 AM,07:26 PM,4,5,6,5,7,81,86,0.8,1017,7,8,126,5
2018-03-21,10,3,0.0,11.6,3,3,27,09:38 AM,No moonset,07:13 AM,07:28 PM,2,6,7,6,9,66,72,0.9,1006,10,8,107,6
2018-03-22,6,3,0.0,8.8,2,2,34,10:14 AM,12:28 AM,07:11 AM,07:29 PM,3,2,5,2,18,79,86,14.9,1002,6,9,157,13
2018-03-23,5,3,0.0,8.9,1,1,42,10:57 AM,01:39 AM,07:09 AM,07:31 PM,1,-1,4,-1,29,82,80,7.0,1009,5,9,130,21
2018-03-24,5,2,0.0,10.2,1,1,49,11:49 AM,02:46 AM,07:07 AM,07:32 PM,0,3,4,3,7,65,77,2.7,1012,5,9,165,5
2018-03-25,6,2,0.0,7.5,1,1,56,12:49 PM,03:46 AM,07:04 AM,07:34 PM,1,2,4,2,12,69,78,1.7,1018,6,10,151,9
2018-03-26,6,4,0.0,6.2,1,1,63,01:57 PM,04:37 AM,07:02 AM,07:35 PM,3,0,5,0,34,100,91,14.7,1021,6,9,161,24
2018-03-27,9,6,0.0,8.9,2,2,71,03:10 PM,05:21 AM,07:00 AM,07:37 PM,5,4,7,4,28,73,90,10.6,1024,9,9,206,18
2018-03-28,7,5,0.0,9.0,2,2,78,04:25 PM,05:57 AM,06:58 AM,07:38 PM,4,6,7,6,6,65,82,0.0,1029,7,10,209,4
2018-03-29,7,5,0.0,6.4,2,2,85,05:41 PM,06:29 AM,06:56 AM,07:40 PM,4,3,6,3,15,94,90,3.3,1026,7,9,160,11
2018-03-30,9,6,0.0,10.3,3,3,93,06:55 PM,06:57 AM,06:54 AM,07:41 PM,6,6,8,6,15,48,86,1.2,1022,9,8,240,10
2018-03-31,10,5,0.0,10.3,3,3,96,08:07 PM,07:23 AM,06:52 AM,07:43 PM,3,7,8,7,7,43,70,0.5,1023,10,10,147,5
2018-04-01,6,3,0.0,11.6,3,3,89,09:18 PM,07:49 AM,06:49 AM,07:44 PM,-0,2,5,2,24,32,69,1.0,1012,6,10,255,17
2018-04-02,7,2,0.0,10.3,2,2,81,10:26 PM,08:15 AM,06:47 AM,07:46 PM,-1,2,5,2,18,39,64,0.3,1017,7,10,242,13
2018-04-03,6,4,0.0,7.8,1,1,74,11:33 PM,08:43 AM,06:45 AM,07:47 PM,1,2,5,2,15,84,78,2.0,1018,6,9,172,11
2018-04-04,6,4,0.0,7.8,1,1,66,No moonrise,09:15 AM,06:43 AM,07:49 PM,2,4,5,4,10,85,82,2.9,1018,6,9,104,7
2018-04-05,7,5,0.0,6.5,2,2,59,12:35 AM,09:50 AM,06:41 AM,07:50 PM,5,3,6,3,20,100,91,16.7,1013,7,9,72,13
2018-04-06,11,7,0.0,6.6,2,2,51,01:33 AM,10:31 AM,06:39 AM,07:52 PM,7,8,9,8,13,82,90,2.1,1008,11,9,70,8
2018-04-07,9,7,0.0,6.6,2,2,44,02:25 AM,11:17 AM,06:37 AM,07:53 PM,6,6,8,6,27,89,89,18.6,996,9,9,115,16
2018-04-08,8,6,0.0,6.6,2,2,36,03:12 AM,12:09 PM,06:35 AM,07:55 PM,6,6,8,6,18,94,90,2.5,1012,8,7,135,12
2018-04-09,10,7,0.0,11.6,3,3,28,03:52 AM,01:06 PM,06:33 AM,07:56 PM,6,8,9,8,15,43,82,1.4,1021,10,9,185,10
2018-04-10,10,7,0.0,9.1,2,2,21,04:27 AM,02:06 PM,06:31 AM,07:58 PM,5,7,9,7,20,64,77,7.5,1010,10,10,147,12
2018-04-11,8,6,0.0,6.7,2,2,13,04:58 AM,03:10 PM,06:28 AM,07:59 PM,5,4,7,4,23,93,87,11.8,1006,8,9,126,16
2018-04-12,8,5,0.0,10.4,2,2,6,05:26 AM,04:16 PM,06:26 AM,08:01 PM,3,4,6,4,17,63,82,3.0,1013,8,10,188,12
2018-04-13,8,5,0.0,6.9,2,2,0,05:51 AM,05:24 PM,06:24 AM,08:02 PM,5,3,6,3,36,90,90,19.4,1019,8,9,155,24
2018-04-14,9,6,0.0,8.1,3,3,0,06:16 AM,06:34 PM,06:22 AM,08:04 PM,5,5,7,5,14,59,85,2.6,1020,9,10,141,10
2018-04-15,9,5,0.0,9.3,3,3,0,06:41 AM,07:47 PM,06:20 AM,08:05 PM,4,5,7,5,15,79,82,1.9,1009,9,8,213,10
2018-04-16,6,5,0.0,6.9,2,2,1,07:08 AM,09:01 PM,06:18 AM,08:07 PM,5,4,6,4,11,98,91,6.4,1004,6,8,205,8
2018-04-17,9,6,0.0,10.4,3,3,9,07:38 AM,10:16 PM,06:16 AM,08:08 PM,3,5,7,5,16,55,78,1.2,1019,9,9,221,11
2018-04-18,10,5,0.0,9.3,2,2,17,08:12 AM,11:30 PM,06:15 AM,08:10 PM,3,6,7,6,11,69,76,0.3,1024,10,10,199,8
2018-04-19,11,5,0.0,11.6,3,3,24,08:54 AM,No moonset,06:13 AM,08:11 PM,4,9,9,9,5,22,72,0.0,1024,11,10,106,3
2018-04-20,9,7,0.0,7.0,2,2,32,09:43 AM,12:40 AM,06:11 AM,08:13 PM,5,7,8,7,10,93,82,5.1,1022,9,8,116,7
2018-04-21,10,6,0.0,11.6,3,3,39,10:41 AM,01:43 AM,06:09 AM,08:14 PM,4,6,8,6,19,25,75,5.4,1026,10,10,248,13
2018-04-22,10,5,0.0,11.6,3,3,47,11:48 AM,02:37 AM,06:07 AM,08:16 PM,4,8,9,8,10,15,71,0.1,1029,10,10,284,7
2018-04-23,14,6,0.0,11.6,4,4,54,12:59 PM,03:23 AM,06:05 AM,08:17 PM,5,12,13,12,12,17,62,0.0,1027,14,10,247,8
2018-04-24,16,9,0.0,9.3,3,3,62,02:12 PM,04:00 AM,06:03 AM,08:19 PM,5,12,13,12,19,67,61,0.0,1022,16,10,319,10
2018-04-25,18,9,0.0,11.6,4,4,69,03:26 PM,04:32 AM,06:01 AM,08:20 PM,8,15,16,15,16,1,60,0.0,1021,18,10,324,10
2018-04-26,19,10,0.0,14.2,4,4,77,04:38 PM,05:00 AM,06:00 AM,08:22 PM,9,18,18,18,10,1,58,0.0,1017,19,10,189,6
2018-04-27,16,10,0.0,13.4,4,4,85,05:51 PM,05:26 AM,05:58 AM,08:23 PM,9,14,14,14,16,26,71,0.0,1012,16,10,201,11
2018-04-28,10,8,0.0,9.2,2,2,92,07:01 PM,05:51 AM,05:56 AM,08:25 PM,8,8,9,8,13,91,90,4.8,1013,10,8,166,9
2018-04-29,9,7,0.0,10.3,2,2,100,08:10 PM,06:16 AM,05:54 AM,08:26 PM,7,8,9,8,7,79,88,0.2,1016,9,9,163,6
2018-04-30,11,8,0.0,12.4,3,3,100,09:18 PM,06:42 AM,05:53 AM,08:28 PM,8,10,10,10,6,69,88,0.6,1019,11,9,157,5
2018-05-01,12,8,0.0,14.5,4,4,89,10:22 PM,07:12 AM,05:51 AM,08:29 PM,7,11,11,11,6,33,79,0.0,1018,12,10,256,5
2018-05-02,14,8,0.0,14.5,4,4,82,11:23 PM,07:46 AM,05:49 AM,08:31 PM,8,12,12,12,5,14,75,0.0,1019,14,10,149,4
2018-05-03,16,9,0.0,14.5,4,4,75,No moonrise,08:24 AM,05:48 AM,08:32 PM,9,13,14,13,12,24,76,0.0,1019,16,10,135,8
2018-05-04,12,10,0.0,13.5,4,4,68,12:18 AM,09:09 AM,05:46 AM,08:34 PM,7,10,11,10,11,54,78,0.3,1024,12,10,161,8
2018-05-05,16,9,0.0,14.5,4,4,60,01:08 AM,09:58 AM,05:44 AM,08:35 PM,9,13,13,13,11,23,74,0.4,1021,16,10,262,8
2018-05-06,18,12,0.0,14.5,4,4,53,01:51 AM,10:53 AM,05:43 AM,08:37 PM,10,15,15,15,10,30,72,1.0,1017,18,10,249,6
2018-05-07,15,10,0.0,14.5,4,4,46,02:27 AM,11:52 AM,05:41 AM,08:38 PM,11,13,14,13,9,20,83,0.1,1022,15,10,139,7
2018-05-08,18,11,0.0,12.5,4,4,39,02:59 AM,12:54 PM,05:40 AM,08:40 PM,12,16,16,16,8,43,78,0.0,1016,18,10,143,5
2018-05-09,13,10,0.0,13.5,4,4,31,03:28 AM,01:58 PM,05:38 AM,08:41 PM,10,12,12,12,14,56,84,3.4,1016,13,10,159,9
2018-05-10,13,9,0.0,14.5,4,4,24,03:53 AM,03:05 PM,05:37 AM,08:42 PM,8,11,11,11,8,34,77,0.7,1019,13,9,225,6
2018-05-11,15,9,0.0,14.5,4,4,17,04:18 AM,04:13 PM,05:35 AM,08:44 PM,9,14,14,14,5,10,74,0.0,1023,15,10,245,4
2018-05-12,19,11,0.0,14.5,4,4,9,04:42 AM,05:25 PM,05:34 AM,08:45 PM,10,17,17,17,14,2,66,0.0,1019,19,10,286,9
2018-05-13,21,13,0.0,14.5,5,5,2,05:08 AM,06:38 PM,05:32 AM,08:47 PM,12,20,21,20,7,5,60,0.0,1015,21,10,283,5
2018-05-14,21,14,0.0,14.5,5,5,0,05:36 AM,07:54 PM,05:31 AM,08:48 PM,13,19,20,19,4,21,66,0.0,1014,21,10,175,3
2018-05-15,19,14,0.0,14.5,5,5,0,06:08 AM,09:11 PM,05:29 AM,08:49 PM,12,18,18,18,10,7,68,0.0,1013,19,10,149,7
2018-05-16,16,12,0.0,14.5,4,4,5,06:47 AM,10:25 PM,05:28 AM,08:51 PM,12,15,15,15,12,15,81,0.1,1016,16,10,150,9
2018-05-17,15,11,0.0,13.5,4,4,12,07:34 AM,11:34 PM,05:27 AM,08:52 PM,11,13,14,13,10,29,84,0.0,1017,15,10,145,7
2018-05-18,17,11,0.0,13.5,4,4,19,08:31 AM,No moonset,05:26 AM,08:53 PM,11,14,14,14,9,46,84,0.4,1017,17,10,147,7
2018-05-19,16,11,0.0,13.5,3,3,27,09:37 AM,12:33 AM,05:24 AM,08:55 PM,11,14,14,14,8,48,82,0.9,1015,16,10,148,5
2018-05-20,15,11,0.0,10.6,3,3,34,10:48 AM,01:23 AM,05:23 AM,08:56 PM,10,13,13,13,10,72,83,1.5,1016,15,9,163,7
2018-05-21,16,10,0.0,14.5,4,4,41,12:02 PM,02:04 AM,05:22 AM,08:57 PM,11,14,14,14,6,19,79,0.0,1017,16,10,203,4
2018-05-22,19,11,0.0,14.5,5,5,48,01:16 PM,02:37 AM,05:21 AM,08:59 PM,12,18,19,18,5,2,69,0.0,1013,19,10,188,4
2018-05-23,20,13,0.0,15.8,5,5,56,02:28 PM,03:06 AM,05:20 AM,09:00 PM,12,19,19,19,9,11,66,0.0,1009,20,10,159,6
2018-05-24,16,12,0.0,15.6,3,3,63,03:40 PM,03:32 AM,05:19 AM,09:01 PM,11,14,14,14,14,49,82,1.2,1016,16,10,151,10
2018-05-25,16,11,0.0,15.8,4,4,70,04:49 PM,03:56 AM,05:18 AM,09:02 PM,9,14,14,14,10,20,74,0.0,1016,16,10,162,8
2018-05-26,15,10,0.0,15.9,4,4,78,05:58 PM,04:20 AM,05:17 AM,09:03 PM,9,13,13,13,9,39,75,0.0,1021,15,10,156,7
2018-05-27,17,10,0.0,15.9,4,4,85,07:05 PM,04:45 AM,05:16 AM,09:05 PM,10,14,15,14,10,10,72,0.0,1023,17,10,146,8
2018-05-28,16,11,0.0,15.9,4,4,92,08:11 PM,05:13 AM,05:15 AM,09:06 PM,10,14,14,14,7,38,77,0.1,1022,16,10,192,6
2018-05-29,14,10,0.0,15.9,4,4,99,09:13 PM,05:45 AM,05:14 AM,09:07 PM,6,12,12,12,10,41,65,0.2,1018,14,10,271,7
2018-05-30,14,8,0.0,15.6,4,4,100,10:11 PM,06:21 AM,05:13 AM,09:08 PM,6,12,12,12,6,40,67,0.0,1014,14,10,291,5
2018-05-31,14,9,0.0,15.6,3,3,89,11:03 PM,07:03 AM,05:13 AM,09:09 PM,8,12,12,12,8,59,73,0.0,1012,14,10,156,6
2018-06-01,13,9,0.0,14.7,4,4,74,11:49 PM,07:50 AM,05:12 AM,09:10 PM,7,10,11,10,14,48,76,0.3,1022,13,9,142,11
2018-06-02,17,11,0.0,15.6,4,4,67,No moonrise,08:43 AM,05:11 AM,09:11 PM,10,14,14,14,8,62,76,0.8,1023,17,9,202,6
2018-06-03,12,9,0.0,13.8,4,4,59,12:28 AM,09:40 AM,05:11 AM,09:12 PM,9,11,12,11,12,79,85,4.2,1017,12,10,142,9
2018-06-04,14,9,0.0,16.0,4,4,52,01:01 AM,10:41 AM,05:10 AM,09:13 PM,7,11,11,11,12,44,76,0.9,1018,14,10,152,9
2018-06-05,12,9,0.0,13.8,3,3,44,01:31 AM,11:44 AM,05:09 AM,09:14 PM,8,10,11,10,11,81,79,1.2,1015,12,8,121,8
2018-06-06,16,11,0.0,16.1,4,4,36,01:57 AM,12:48 PM,05:09 AM,09:14 PM,10,14,14,14,10,38,76,0.8,1013,16,9,142,7
2018-06-07,14,11,0.0,13.8,4,4,29,02:21 AM,01:54 PM,05:08 AM,09:15 PM,10,12,13,12,14,66,81,1.1,1015,14,10,151,10
2018-06-08,12,10,0.0,12.1,3,3,21,02:44 AM,03:03 PM,05:08 AM,09:16 PM,10,10,12,10,18,97,91,14.8,1015,12,9,143,12
2018-06-09,14,9,0.0,16.1,3,3,14,03:08 AM,04:14 PM,05:08 AM,09:17 PM,8,11,12,11,12,33,77,4.3,1014,14,10,202,9
2018-06-10,12,9,0.0,16.1,3,3,6,03:34 AM,05:28 PM,05:07 AM,09:17 PM,7,9,10,9,12,41,77,0.6,1017,12,10,196,9
2018-06-11,14,8,0.0,16.1,4,4,0,04:04 AM,06:44 PM,05:07 AM,09:18 PM,8,12,12,12,4,16,74,0.5,1021,14,10,229,3
2018-06-12,14,9,0.0,14.7,4,4,0,04:38 AM,08:01 PM,05:07 AM,09:19 PM,9,12,12,12,9,57,78,0.8,1018,14,10,219,6
2018-06-13,13,10,0.0,15.6,3,3,0,05:22 AM,09:15 PM,05:07 AM,09:19 PM,10,12,12,12,9,60,85,6.3,1012,13,9,191,7
2018-06-14,15,10,0.0,16.1,4,4,1,06:14 AM,10:21 PM,05:07 AM,09:20 PM,10,13,13,13,6,34,80,0.1,1017,15,10,178,5
2018-06-15,16,10,0.0,16.1,4,4,9,07:18 AM,11:17 PM,05:07 AM,09:20 PM,10,14,14,14,9,16,75,0.0,1015,16,10,212,7
2018-06-16,21,11,0.0,16.1,5,5,16,08:30 AM,No moonset,05:07 AM,09:21 PM,10,16,17,16,23,7,64,1.0,1016,21,10,318,14
2018-06-17,22,14,0.0,16.1,5,5,24,09:46 AM,12:03 AM,05:07 AM,09:21 PM,11,20,21,20,13,8,58,0.0,1014,22,10,314,7
2018-06-18,23,15,0.0,16.1,5,5,31,11:03 AM,12:40 AM,05:07 AM,09:21 PM,13,21,22,21,8,4,60,0.0,1015,23,10,173,5
2018-06-19,21,16,0.0,16.2,5,5,39,12:17 PM,01:11 AM,05:07 AM,09:22 PM,14,20,21,20,10,3,71,0.0,1017,21,10,142,7
2018-06-20,22,15,0.0,16.2,5,5,46,01:31 PM,01:38 AM,05:07 AM,09:22 PM,13,20,21,20,7,10,66,0.1,1014,22,10,147,5
2018-06-21,17,14,0.0,15.6,5,5,54,02:41 PM,02:02 AM,05:07 AM,09:22 PM,12,15,16,15,17,41,80,0.6,1018,17,10,139,12
2018-06-22,15,13,0.0,12.1,3,3,61,03:50 PM,02:26 AM,05:07 AM,09:22 PM,11,14,14,14,12,79,83,0.0,1020,15,10,149,9
2018-06-23,17,13,0.0,16.1,4,4,69,04:57 PM,02:51 AM,05:08 AM,09:22 PM,12,16,16,16,6,37,80,0.0,1020,17,10,202,5
2018-06-24,19,12,0.0,16.1,4,4,77,06:02 PM,03:17 AM,05:08 AM,09:22 PM,12,15,15,15,13,36,83,1.1,1015,19,10,203,10
2018-06-25,15,12,0.0,16.1,4,4,84,07:05 PM,03:47 AM,05:08 AM,09:22 PM,10,13,14,13,13,24,78,4.6,1017,15,10,216,10
2018-06-26,17,11,0.0,16.1,4,4,92,08:04 PM,04:21 AM,05:09 AM,09:22 PM,9,15,15,15,7,25,72,0.3,1021,17,10,254,5
2018-06-27,17,12,0.0,16.1,4,4,99,08:58 PM,05:00 AM,05:09 AM,09:22 PM,10,15,15,15,6,34,70,0.1,1017,17,10,208,5
2018-06-28,15,11,0.0,14.7,4,4,100,09:47 PM,05:45 AM,05:10 AM,09:22 PM,10,14,14,14,10,53,78,0.1,1018,15,10,189,7
2018-06-29,15,12,0.0,13.9,3,3,86,10:28 PM,06:36 AM,05:10 AM,09:22 PM,12,13,14,13,10,75,87,0.0,1020,15,10,158,8
2018-06-30,14,12,0.0,12.1,3,3,78,11:04 PM,07:32 AM,05:11 AM,09:22 PM,12,12,13,12,16,80,91,3.2,1021,14,9,155,11
2018-07-01,16,13,0.0,14.7,4,4,75,11:34 PM,08:31 AM,05:12 AM,09:22 PM,12,14,14,14,12,71,83,0.1,1021,16,10,203,9
2018-07-02,16,10,0.0,16.1,4,4,68,No moonrise,09:33 AM,05:12 AM,09:21 PM,8,13,14,13,14,16,69,0.0,1022,16,10,255,10
2018-07-03,18,11,0.0,16.1,4,4,61,12:01 AM,10:36 AM,05:13 AM,09:21 PM,10,15,15,15,6,11,72,0.0,1020,18,10,136,5
2018-07-04,21,13,0.0,14.7,5,5,54,12:25 AM,11:41 AM,05:14 AM,09:20 PM,12,18,18,18,14,39,66,0.1,1017,21,10,280,9
2018-07-05,21,15,0.0,16.1,5,5,46,12:48 AM,12:47 PM,05:14 AM,09:20 PM,14,19,19,19,11,23,73,0.6,1018,21,10,238,7
2018-07-06,18,14,0.0,14.7,4,4,39,01:12 AM,01:55 PM,05:15 AM,09:20 PM,13,16,16,16,16,56,80,5.8,1020,18,10,179,9
2018-07-07,17,13,0.0,15.6,4,4,32,01:36 AM,03:06 PM,05:16 AM,09:19 PM,13,14,15,14,15,55,86,7.5,1022,17,8,138,10
2018-07-08,20,12,0.0,16.0,5,5,24,02:02 AM,04:19 PM,05:17 AM,09:18 PM,13,18,18,18,9,8,73,0.0,1019,20,10,181,7
2018-07-09,18,14,0.0,13.8,5,5,17,02:33 AM,05:35 PM,05:18 AM,09:18 PM,13,16,16,16,9,58,82,3.7,1020,18,10,154,6
2018-07-10,17,13,0.0,15.6,4,4,10,03:11 AM,06:49 PM,05:19 AM,09:17 PM,13,15,15,15,9,50,84,1.2,1024,17,9,217,6
2018-07-11,20,14,0.0,16.0,5,5,3,03:58 AM,08:00 PM,05:20 AM,09:16 PM,14,19,20,19,9,5,76,0.0,1022,20,10,223,7
2018-07-12,21,15,0.0,16.0,5,5,0,04:56 AM,09:02 PM,05:21 AM,09:16 PM,17,22,23,22,7,0,72,0.0,1018,21,10,296,5
2018-07-13,21,15,0.0,15.9,5,5,0,06:05 AM,09:54 PM,05:22 AM,09:15 PM,14,21,21,21,9,2,65,0.0,1018,21,10,290,7
2018-07-14,22,15,0.0,15.9,5,5,4,07:21 AM,10:36 PM,05:23 AM,09:14 PM,12,20,21,20,17,5,62,0.0,1021,22,10,315,10
2018-07-15,23,16,0.0,15.9,5,5,12,08:40 AM,11:11 PM,05:24 AM,09:13 PM,14,23,24,23,9,0,57,0.0,1017,23,10,308,6
2018-07-16,23,15,0.0,15.9,5,5,19,09:59 AM,11:40 PM,05:25 AM,09:12 PM,13,22,23,22,7,2,56,0.0,1016,23,10,300,5
2018-07-17,22,15,0.0,15.9,5,5,26,11:15 AM,No moonset,05:26 AM,09:11 PM,13,21,21,21,9,6,62,0.0,1016,22,10,149,6
2018-07-18,19,13,0.0,15.8,5,5,34,12:28 PM,12:06 AM,05:27 AM,09:10 PM,13,16,17,16,13,20,80,0.0,1020,19,10,153,9
2018-07-19,16,12,0.0,12.8,3,3,41,01:40 PM,12:31 AM,05:28 AM,09:09 PM,12,15,15,15,12,59,82,0.0,1020,16,10,157,9
2018-07-20,17,12,0.0,15.8,4,4,48,02:48 PM,12:56 AM,05:30 AM,09:08 PM,10,16,15,16,7,27,73,0.2,1021,17,9,245,5
2018-07-21,18,12,0.0,15.8,5,5,55,03:54 PM,01:22 AM,05:31 AM,09:07 PM,11,17,16,17,6,10,71,0.0,1021,18,10,193,5
2018-07-22,21,14,0.0,15.7,5,5,63,04:58 PM,01:50 AM,05:32 AM,09:06 PM,13,20,21,20,8,3,65,0.0,1023,21,10,263,6
2018-07-23,22,15,0.0,15.7,5,5,70,05:58 PM,02:22 AM,05:33 AM,09:04 PM,14,21,22,21,5,3,65,0.0,1020,22,10,196,3
2018-07-24,22,15,0.0,15.7,5,5,77,06:54 PM,03:00 AM,05:35 AM,09:03 PM,15,21,22,21,7,3,67,0.0,1021,22,10,186,4
2018-07-25,22,15,0.0,15.7,5,5,84,07:44 PM,03:43 AM,05:36 AM,09:02 PM,14,20,21,20,8,8,65,0.1,1021,22,10,222,4
2018-07-26,22,14,0.0,15.6,5,5,92,08:27 PM,04:31 AM,05:37 AM,09:01 PM,13,20,21,20,7,11,67,0.3,1020,22,10,170,4
2018-07-27,22,15,0.0,14.5,5,5,99,09:05 PM,05:26 AM,05:38 AM,08:59 PM,14,20,21,20,9,5,68,1.3,1017,22,10,159,5
2018-07-28,21,15,0.0,14.5,5,5,100,09:38 PM,06:24 AM,05:40 AM,08:58 PM,15,20,21,20,9,4,74,1.0,1017,21,10,156,6
2018-07-29,24,16,0.0,14.5,5,5,86,10:05 PM,07:26 AM,05:41 AM,08:56 PM,17,23,24,23,6,2,70,0.0,1018,24,10,185,4
2018-07-30,24,18,0.0,14.5,6,6,79,10:30 PM,08:28 AM,05:42 AM,08:55 PM,16,23,24,23,7,3,65,0.4,1017,24,10,155,4
2018-07-31,22,15,0.0,14.5,5,5,75,10:54 PM,09:33 AM,05:44 AM,08:54 PM,15,19,20,19,17,3,75,1.6,1016,22,10,145,11
2018-08-01,19,14,0.0,14.5,5,5,65,11:17 PM,10:37 AM,05:45 AM,08:52 PM,14,17,17,17,14,12,82,0.0,1016,19,10,147,11
2018-08-02,16,13,0.0,9.4,3,3,57,11:40 PM,11:44 AM,05:46 AM,08:50 PM,12,14,15,14,16,70,86,0.1,1017,16,10,153,11
2018-08-03,17,13,0.0,11.4,4,4,50,No moonrise,12:52 PM,05:48 AM,08:49 PM,13,15,15,15,9,70,87,0.4,1019,17,9,154,6
2018-08-04,20,13,0.0,14.5,5,5,43,12:04 AM,02:02 PM,05:49 AM,08:47 PM,14,17,17,17,7,22,80,0.0,1017,20,10,168,5
2018-08-05,21,14,0.0,14.5,5,5,36,12:32 AM,03:14 PM,05:50 AM,08:46 PM,14,19,20,19,7,16,73,0.0,1017,21,10,177,4
2018-08-06,22,15,0.0,14.5,5,5,28,01:06 AM,04:27 PM,05:52 AM,08:44 PM,15,20,21,20,6,6,71,0.0,1019,22,10,190,4
2018-08-07,23,15,0.0,14.5,5,5,21,01:47 AM,05:38 PM,05:53 AM,08:42 PM,15,21,22,21,7,3,65,0.0,1017,23,10,201,4
2018-08-08,24,16,0.0,14.5,6,6,14,02:37 AM,06:43 PM,05:55 AM,08:41 PM,15,23,24,23,6,4,63,0.0,1014,24,10,205,3
2018-08-09,24,17,0.0,14.5,6,6,6,03:40 AM,07:40 PM,05:56 AM,08:39 PM,15,23,25,23,8,0,61,0.0,1015,24,10,160,5
2018-08-10,23,16,0.0,14.5,5,5,0,04:52 AM,08:27 PM,05:57 AM,08:37 PM,13,21,22,21,14,3,58,0.0,1014,23,10,143,9
2018-08-11,16,14,0.0,11.3,4,4,0,06:11 AM,09:06 PM,05:59 AM,08:35 PM,13,15,15,15,18,56,88,1.9,1017,16,10,148,11
2018-08-12,18,14,0.0,12.3,5,5,1,07:32 AM,09:38 PM,06:00 AM,08:34 PM,14,16,16,16,7,57,88,1.8,1021,18,8,206,5
2018-08-13,21,14,0.0,11.6,5,5,8,08:51 AM,10:07 PM,06:02 AM,08:32 PM,14,20,20,20,9,2,72,0.0,1019,21,10,269,7
2018-08-14,22,15,0.0,11.6,5,5,15,10:08 AM,10:33 PM,06:03 AM,08:30 PM,14,22,24,22,7,1,63,0.0,1014,22,10,268,5
2018-08-15,22,15,0.0,11.6,5,5,22,11:23 AM,10:58 PM,06:04 AM,08:28 PM,17,22,24,22,3,0,70,0.0,1013,22,10,143,2
2018-08-16,20,15,0.0,11.6,5,5,30,12:34 PM,11:24 PM,06:06 AM,08:26 PM,15,20,20,20,7,3,73,0.0,1018,20,10,170,6
2018-08-17,18,13,0.0,11.6,5,5,37,01:43 PM,11:52 PM,06:07 AM,08:25 PM,14,18,19,18,6,3,77,0.0,1022,18,10,162,5
2018-08-18,20,13,0.0,11.6,5,5,44,02:49 PM,No moonset,06:09 AM,08:23 PM,13,18,19,18,6,4,71,0.0,1022,20,10,213,5
2018-08-19,22,15,0.0,11.6,5,5,51,03:51 PM,12:23 AM,06:10 AM,08:21 PM,13,20,20,20,10,4,66,0.0,1019,22,10,267,6
2018-08-20,24,15,0.0,11.6,5,5,59,04:48 PM,12:59 AM,06:11 AM,08:19 PM,11,21,22,21,20,0,54,0.0,1019,24,10,324,11
2018-08-21,23,16,0.0,11.6,5,5,66,05:41 PM,01:40 AM,06:13 AM,08:17 PM,11,21,22,21,8,12,53,0.0,1018,23,10,147,4
2018-08-22,21,15,0.0,11.6,5,5,73,06:26 PM,02:27 AM,06:14 AM,08:15 PM,14,22,23,22,5,1,61,0.0,1014,21,10,131,4
2018-08-23,15,12,0.0,8.1,4,4,81,07:06 PM,03:20 AM,06:16 AM,08:13 PM,12,14,15,14,10,50,87,0.2,1015,15,10,170,7
2018-08-24,15,12,0.0,10.4,3,3,88,07:40 PM,04:17 AM,06:17 AM,08:11 PM,12,14,14,14,8,47,86,0.0,1018,15,10,179,5
